233.156506669 87 241.803661872 2317
232.555380118 86 241.846691332 2318
229.650399158 85 241.853048101 2319
228.748570655 84 241.857100317 2320
231.553686913 85 242.056725496 2321
230.952650453 84 242.063349818 2322
230.752227822 84 242.090603833 2323
231.95434535 83 242.095228531 2324
235.560060819 93 243.230319984 2325
235.960997792 93 243.326472039 2326
234.959232274 94 243.520644289 2327
236.56218701 93 243.528645914 2328
236.462026886 92 243.539248142 2329
233.857486612 91 243.564366434 2330
234.157963867 91 243.609717863 2331
234.758927417 90 243.615351371 2332
233.957659282 89 243.648184834 2333
237.764490468 88 243.659780401 2334
235.159474909 88 243.676754478 2335
237.263604665 87 243.683130067 2336
237.664392944 86 243.686518455 2337
236.662414814 86 243.833185908 2338
235.660309729 85 243.843022391 2339
234.458472928 85 243.877635481 2340
235.459796322 84 243.88737177 2341
234.558556791 83 243.905403246 2342
236.06124713 82 243.910261834 2343
235.860758774 81 243.915637379 2344
236.862914693 80 243.920004991 2345
235.760538408 79 243.937041148 2346
234.358324722 79 244.069067941 2347
234.057872662 78 244.07411487 2348
236.963106528 78 244.081784417 2349
237.163464729 77 244.118369855 2350
237.464037384 77 244.19192745 2351
234.258181773 76 244.230693386 2352
237.363816783 75 244.23523035 2353
235.05937058 75 244.353997141 2354
237.063342115 74 244.372486965 2355
235.359710645 74 244.377191171 2356
235.259631015 73 244.426025868 2357
236.161454529 76 244.873091065 2358
236.762642813 75 244.873110028 2359
236.361832286 75 244.882444229 2360
237.564253871 75 245.072995218 2361
234.859146621 80 245.632798147 2362
236.26161202 79 245.639590768 2363
234.658729545 81 245.943962955 2364
241.37171032 95 247.478444076 2365
241.772382037 96 247.678471797 2366
240.169648671 98 247.961286276 2367
239.76881972 97 247.965838839 2368
240.470261051 96 247.979102088 2369
239.468225067 96 248.009402069 2370
239.267768634 96 248.171738431 2371
239.067367863 95 248.179437086 2372
241.071162109 95 248.207252282 2373
237.965002045 95 248.286235276 2374
239.167580132 94 248.309051464 2375
240.970998068 93 248.312858461 2376
238.866975585 93 248.391808354 2377
239.568464874 92 248.402645632 2378
240.069543115 91 248.42598964 2379
237.864781434 91 248.502551305 2380
240.87081386 90 248.580073276 2381
238.165391504 90 248.586849286 2382
240.570404558 89 248.683130076 2383
239.969320415 89 248.68938256 2384
241.572030587 88 248.704358272 2385
241.872505667 87 248.707049361 2386
240.670478577 86 248.712373588 2387
241.27157519 85 248.76283757 2388
240.770632764 85 248.788311542 2389
238.365797728 84 248.794910903 2390
241.171325937 85 249.020183752 2391
238.766728179 84 249.021356929 2392
238.065237808 83 249.024208804 2393
238.967130046 82 249.027838398 2394
238.566156108 83 249.2133725 2395
238.466001773 82 249.21829529 2396
241.672147994 81 249.222751826 2397
240.269867246 80 249.226374368 2398
240.370019295 79 249.227455406 2399
239.869076525 78 249.230100142 2400
239.367983464 77 249.233027861 2401
241.471862707 76 249.238176863 2402
239.668683002 75 249.246296562 2403
238.265585781 77 249.551213675 2404
238.66642314 76 249.556866776 2405
242.974268697 100 252.06783683 2406
242.172936835 102 252.371110633 2407
246.681866868 101 252.377508902 2408
246.180907658 100 252.38712171 2409
245.178240865 100 252.489586439 2410
246.08065986 100 252.571504488 2411
246.481447988 99 252.577148754 2412
245.078051029 99 252.674546445 2413
244.476682631 98 252.682627064 2414
245.378730434 97 252.690484948 2415
242.773977439 97 252.763873308 2416
244.276427116 96 252.77801258 2417
246.281160466 95 252.784022976 2418
245.679920198 95 252.816548634 2419
244.977761228 95 252.975566844 2420
244.677086438 94 252.980636841 2421
242.373222136 94 253.007112029 2422
243.775699427 93 253.01457733 2423
244.076073869 92 253.016849844 2424
243.174705171 91 253.077337575 2425
243.274985147 90 253.083599565 2426
246.882378308 89 253.088934452 2427
244.877541633 88 253.089038797 2428
243.375152792 87 253.093777783 2429
243.475300052 87 253.099257452 2430
245.980517099 86 253.121097582 2431
242.874166687 85 253.128347048 2432
244.176247153 84 253.13079961 2433
246.782221255 83 253.136466947 2434
243.875780059 82 253.143253487 2435
243.575407271 81 253.15009422 2436
243.675551789 82 253.328049275 2437
245.579684814 81 253.338788704 2438
245.780008142 80 253.377695908 2439
246.381255538 80 253.413518592 2440
244.57692438 79 253.420199141 2441
245.27855402 79 253.521010058 2442
242.473455998 78 253.527890453 2443
244.777311558 77 253.537089059 2444
244.376497463 76 253.543457571 2445
245.478855611 75 253.549630076 2446
243.074481883 78 253.905720302 2447
245.880318038 77 253.911481102 2448
242.072807704 76 253.916638349 2449
242.273024003 75 253.922041703 2450
243.975986416 74 253.939034339 2451
246.581642308 73 253.94441482 2452
242.673826646 72 253.951480673 2453
242.573560854 71 253.958323649 2454
241.972659973 70 253.963108875 2455
250.68969151 100 257.051222579 2456
248.485191897 101 257.232515472 2457
249.68761237 103 257.521628157 2458
247.483419877 102 257.527412778 2459
251.19087026 101 257.57241267 2460
249.787851187 102 257.717556155 2461
249.38709047 102 257.858983596 2462
248.685568964 101 257.865272001 2463
247.182895987 101 257.936257901 2464
250.990415856 100 257.943317385 2465
247.383306644 99 257.951633556 2466
247.082761825 98 257.958524634 2467
250.890179345 97 257.96428325 2468
249.086458681 96 257.970216192 2469
246.982526463 96 258.013404658 2470
248.084434833 95 258.020165856 2471
248.18464499 94 258.025481041 2472
248.785796234 93 258.033092149 2473
247.783875138 92 258.039736319 2474
248.585394653 91 258.043093591 2475
247.984289424 91 258.199369874 2476
250.58950512 92 258.348239545 2477
248.284848909 91 258.354870345 2478
247.583587266 90 258.361057423 2479
249.286931143 89 258.367719723 2480
251.090632721 88 258.384076451 2481
249.487231148 87 258.38971771 2482
250.489284885 86 258.395840197 2483
247.683716569 85 258.401765996 2484
249.58738835 85 258.406710621 2485
250.789945574 84 258.411761414 2486
247.283025021 83 258.415335386 2487
249.186681042 82 258.421169692 2488
250.188663857 81 258.425876268 2489
250.08852882 101 260.530625557 2490
248.986226139 109 261.472496955 2491
250.389052331 108 261.479875968 2492
247.884147218 107 261.486095211 2493
249.988337325 106 261.493095324 2494
249.888060908 105 261.500923354 2495
248.885978515 104 261.508104942 2496
248.385036224 104 261.514739609 2497
250.288906753 103 261.522893234 2498
254.39641516 104 261.803149932 2499
253.29458635700001 106 262.098984533 2500
253.995780252 105 262.100631112 2501
251.391315351 105 262.111159487 2502
255.197667235 104 262.11457144 2503
254.09591069 103 262.144337033 2504
254.696978126 102 262.168235159 2505
252.293006632 104 262.411802819 2506
251.491469018 103 262.422702109 2507
251.29109857 102 262.462094505 2508
253.895661828 101 262.470112188 2509
254.195975824 102 262.637847972 2510
252.593569749 101 262.645126966 2511
254.997364462 100 262.650458984 2512
254.496622361 99 262.655700132 2513
253.795526464 98 262.663464887 2514
252.693712677 97 262.67663264 2515
253.194448503 96 262.683189784 2516
251.59155981 96 262.752103727 2517
255.097516628 95 262.760288202 2518
251.791908971 94 262.768660126 2519
253.394745902 93 262.776113957 2520
254.797130901 94 262.993720188 2521
252.99405799 93 262.99980501 2522
252.893967458 93 263.028234928 2523
252.793815848 92 263.033953817 2524
254.29620474 92 263.146523786 2525
253.494959074 91 263.15184149 2526
254.596794738 90 263.158796085 2527
251.992231563 89 263.172034673 2528
251.691704141 88 263.175636144 2529
253.69535157 87 263.180597729 2530
252.192695138 87 263.286615131 2531
252.393234668 88 263.485362061 2532
253.094273614 87 263.491315519 2533
251.892071251 88 263.679969318 2534
254.897274458 87 263.686372845 2535
252.092465085 86 263.692773121 2536
253.595210534 85 263.697214884 2537
252.49337291 84 263.703255841 2538
255.297957598 85 263.853007295 2539
260.307187082 114 266.921836251 2540
255.999153638 116 267.170607248 2541
259.605858026 115 267.21984319 2542
259.806281882 115 267.225925592 2543
255.798858595 114 267.252528441 2544
260.40736784 113 267.254581153 2545
255.598567883 112 267.256921543 2546
258.603652986 113 267.507386569 2547
258.703722911 112 267.513566548 2548
255.398105622 112 267.567985581 2549
256.299637035 111 267.571674517 2550
257.602021706 110 267.575852356 2551
259.305298052 109 267.581170791 2552
255.899034288 110 267.757155143 2553
257.501948566 109 267.762136352 2554
260.1067958 108 267.768288154 2555
255.698669551 107 267.775795198 2556
259.40548358 106 267.799478609 2557
257.401673466 106 267.861164869 2558
259.90648772 105 267.890678402 2559
259.104686332 106 268.026893726 2560
258.102906171 105 268.034600009 2561
255.498381209 104 268.041687427 2562
260.206995773 103 268.048725837 2563
259.705936152 102 268.055703215 2564
258.503445994 101 268.059472191 2565
259.505611846 100 268.064569175 2566
257.902564006 99 268.071372607 2567
256.399825496 98 268.114976783 2568
257.000999872 97 268.122096456 2569
257.101221083 97 268.148325256 2570
256.099367214 96 268.196999203 2571
257.702245412 95 268.203300935 2572
258.303180167 94 268.207550291 2573
258.80390125 93 268.212970242 2574
258.904192132 93 268.226235839 2575
258.203034929 95 268.570089219 2576
258.002726011 94 268.575812893 2577
260.006579349 93 268.580314254 2578
256.700301679 92 268.58579944 2579
257.301545355 91 268.591381898 2580
256.800544995 90 268.596274649 2581
256.900847717 94 269.066728453 2582
257.802422546 93 269.096630444 2583
256.500002863 92 269.102563103 2584
259.004442643 91 269.10751715 2585
258.403310477 90 269.114044487 2586
257.2014088 89 269.118819202 2587
259.204973623 88 269.123700396 2588
256.199482685 88 269.128725698 2589
256.600182721 87 269.134713909 2590
263.211961911 113 271.924693011 2591
262.310710828 113 271.965668386 2592
263.412193011 112 271.98155665 2593
260.607722523 114 272.244781661 2594
263.612430731 113 272.279980358 2595
263.512332246 112 272.285655077 2596
261.50933984 111 272.314546926 2597
262.010201759 111 272.388070658 2598
262.811386906 111 272.492621323 2599
260.707939502 110 272.49525931 2600
264.213296634 109 272.496763821 2601
264.013018427 108 272.500838378 2602
263.912913801 109 272.705643533 2603
262.611093448 108 272.714392982 2604
264.113130121 108 272.746234802 2605
260.808144212 107 272.753164912 2606
263.312050422 106 272.763121749 2607
262.510945227 105 272.768440384 2608
263.111802058 104 272.786492315 2609
261.308914912 103 272.796295885 2610
261.609608764 102 272.826205129 2611
261.108539839 103 272.973676377 2612
260.908300741 102 272.974356701 2613
260.507543083 101 272.989534745 2614
261.208674862 100 273.004694516 2615
264.413501166 100 273.05687651 2616
261.910116566 99 273.062651909 2617
262.711239466 98 273.072840516 2618
261.809870088 99 273.306620738 2619
264.513618995 98 273.316673224 2620
261.008389582 97 273.317617276 2621
263.011711543 96 273.322549683 2622
262.210539826 95 273.328801563 2623
262.110386265 94 273.330704593 2624
261.409123015 93 273.3336095 2625
264.313418193 92 273.334152786 2626
263.812788012 92 273.340093674 2627
262.911563978 91 273.407338206 2628
264.61372711 90 273.41097888 2629
261.709758114 90 273.441082261 2630
262.410810456 93 273.86128553 2631
263.712610588 92 273.867503675 2632
265.219391775 122 277.028299938 2633
265.119283334 122 277.103610767 2634
267.423078013 124 277.36527336 2635
268.124264314 123 277.420234401 2636
268.625135281 124 277.585560064 2637
268.925715938 124 277.665028522 2638
268.825498059 126 278.022658071 2639
264.91833389 125 278.029920474 2640
269.927559012 125 278.056247812 2641
267.523264941 124 278.063613077 2642
268.725384965 123 278.068579324 2643
269.626862326 122 278.075273369 2644
267.222702798 121 278.089091502 2645
269.126011172 120 278.131859316 2646
269.025855851 120 278.154118559 2647
266.92214098 119 278.156622587 2648
266.321356291 118 278.208012024 2649
269.426455615 119 278.42439948 2650
267.322906995 119 278.445651566 2651
266.22126788 118 278.460398435 2652
264.818212457 117 278.467626062 2653
270.027721917 116 278.469260868 2654
265.820428821 115 278.47904925 2655
267.122462264 114 278.492587608 2656
270.628927476 113 278.49767542 2657
266.42154173 112 278.522950951 2658
270.328284917 111 278.52966741 2659
267.623465698 111 278.555853376 2660
268.224410368 110 278.562030587 2661
268.524868653 109 278.581979821 2662
265.319579274 108 278.587352788 2663
265.018472205 108 278.661970634 2664
265.920639469 107 278.666082356 2665
267.923935101 107 278.749528018 2666
269.827309311 106 278.759384047 2667
269.326325642 105 278.789698281 2668
265.619973208 104 278.799206874 2669
267.823758266 103 278.824344745 2670
268.324558625 102 278.831310186 2671
266.721945523 101 278.84244744 2672
266.521616118 101 278.875260493 2673
270.729104386 100 278.884685854 2674
266.822059592 99 278.913078733 2675
269.226126556 99 278.973596591 2676
265.519845296 98 278.979077988 2677
269.526624762 97 278.985426363 2678
267.022338777 96 278.992810337 2679
266.020950164 95 278.998862803 2680
266.621785154 94 279.004704943 2681
267.723582594 93 279.010128178 2682
268.424679452 92 279.015782792 2683
265.419734382 91 279.021274706 2684
269.727084308 90 279.026411722 2685
270.428521838 89 279.031285445 2686
268.02404563 99 280.096076713 2687
270.528834609 101 280.437333112 2688
265.720205781 100 280.443595582 2689
266.121080553 104 280.89906032 2690
270.127868711 103 280.904332443 2691
264.713794481 102 280.909716097 2692
270.228070946 101 280.913526862 2693
275.137856743 122 283.154085694 2694
274.035972052 122 283.201853181 2695
274.73734711 122 283.278527314 2696
271.330199418 123 283.462486319 2697
271.831285993 122 283.470588928 2698
274.537040737 121 283.497581429 2699
275.638681289 120 283.500365292 2700
272.833186197 119 283.529981188 2701
272.432507288 118 283.535180292 2702
275.839139623 119 283.669291272 2703
275.939287809 119 283.75986382 2704
273.735261951 118 283.764848491 2705
270.829281256 118 283.869322043 2706
273.534774546 119 284.106250341 2707
270.92935402 118 284.116130926 2708
273.334356175 117 284.148657295 2709
272.132004102 116 284.154021559 2710
274.637196311 116 284.157872996 2711
272.63284461 115 284.161988163 2712
273.635031178 114 284.191455583 2713
271.4304413 113 284.206536099 2714
274.937573638 113 284.283043853 2715
273.033635441 113 284.381726829 2716
271.731072237 112 284.386288791 2717
271.029595853 111 284.411565599 2718
273.234167003 110 284.414124713 2719
274.136203426 109 284.418550355 2720
271.931471036 108 284.42359795 2721
273.434540832 107 284.428487489 2722
272.332352887 106 284.433514153 2723
275.738975436 105 284.439103633 2724
272.23220444 104 284.442028881 2725
274.436912114 103 284.447460632 2726
271.530595745 103 284.517743979 2727
272.933392248 102 284.522409437 2728
272.031694913 102 284.58361595 2729
275.538563139 101 284.588111833 2730
274.837497731 100 284.593574226 2731
275.238013117 99 284.598768059 2732
272.532656708 98 284.600030857 2733
275.338094616 97 284.606546901 2734
271.630825455 96 284.612534737 2735
271.1298281 95 284.617644618 2736
274.336603896 94 284.623932874 2737
273.935650945 93 284.629937361 2738
271.230053261 95 284.928778305 2739
273.83543729 94 284.93850764 2740
275.438340222 94 284.976455774 2741
272.73301545 93 284.983067923 2742
274.236519059 95 285.259352049 2743
275.037791533 94 285.267691549 2744
273.133926419 93 285.27328145 2745
281.150599986 127 288.816969586 2746
