414.686760551 170 435.790875127 4170
410.378800688 169 435.795073897 4171
416.790466035 168 435.799364788 4172
411.680850345 167 435.799381896 4173
410.178447746 166 435.801182214 4174
420.101177614 165 435.807922728 4175
416.690273133 164 435.817669003 4176
420.802597671 163 435.824482511 4177
412.68280712 163 435.833478769 4178
418.994137535 162 435.842155501 4179
416.890582239 161 435.8491218 4180
415.187750573 162 436.131334854 4181
412.783027447 163 436.275066371 4182
420.501978338 165 436.609125747 4183
412.282045993 164 436.61364549 4184
409.877869945 170 437.315672734 4185
414.386135025 169 437.32218137 4186
414.085499726 168 437.330259212 4187
419.094309215 168 437.337483832 4188
418.493539309 167 437.345288164 4189
413.484248444 166 437.352574074 4190
417.692079697 165 437.359794729 4191
416.089347596 164 437.367635726 4192
411.480480251 163 437.374275249 4193
423.206995973 253 446.455478214 4194
425.811375299 252 446.544519919 4195
428.015477681 252 446.598894795 4196
432.925715453 252 446.669874988 4197
426.212040414 252 446.809626475 4198
423.507496067 251 446.816669816 4199
427.614756821 250 446.823401824 4200
425.911592763 249 446.830597226 4201
423.808059668 248 446.837356613 4202
432.625018635 247 446.844325008 4203
428.516449887 247 446.93375015 4204
431.923498127 246 446.940373191 4205
428.416196929 246 447.050099658 4206
425.110196093 246 447.0587934 4207
428.917139313 246 447.17223515 4208
428.115627087 245 447.173598612 4209
427.815121148 244 447.242546052 4210
422.806310411 243 447.248245389 4211
425.010093647 245 447.467816669 4212
421.603810078 244 447.473033094 4213
424.008463215 243 447.476676081 4214
432.123912896 242 447.480075661 4215
426.713101715 241 447.481931782 4216
429.719025002 243 447.772307566 4217
427.113851734 242 447.777920283 4218
431.723139973 241 447.783770225 4219
431.021467138 240 447.790066999 4220
430.821064233 240 447.916304379 4221
430.921139987 239 447.923918123 4222
430.320138036 238 447.928357861 4223
423.10681456 237 447.935556486 4224
423.407368529 236 447.941181357 4225
429.618855048 235 447.944565113 4226
425.410719547 234 447.948841864 4227
430.019650318 233 447.951539415 4228
429.017446969 233 447.955637317 4229
426.813252882 232 447.95940091800003 4230
431.422529306 231 447.960258903 4231
422.906455046 230 447.962825136 4232
429.217900902 229 447.969082019 4233
421.403504239 228 447.969166185 4234
430.620799786 227 447.975218842 4235
425.611082288 226 447.977189802 4236
422.505809641 225 447.982035478 4237
421.704045541 224 447.98623974 4238
432.224070109 223 447.98971636 4239
423.707892827 222 447.995182111 4240
428.215766401 221 447.996376379 4241
426.51271797 220 448.003678846 4242
421.904452033 219 448.004796489 4243
431.522714828 218 448.008987844 4244
427.314211494 217 448.01238514 4245
426.612908051 216 448.017848024 4246
433.126238712 215 448.020854424 4247
428.816928357 214 448.026598634 4248
429.51855345 213 448.028924131 4249
426.412497004 212 448.031636458 4250
422.405551821 211 448.034404667 4251
424.809809015 210 448.038801991 4252
429.919526601 209 448.040131169 4253
422.305395497 208 448.040145791 4254
425.210354257 207 448.043733778 4255
428.616595107 206 448.046504166 4256
426.011710409 205 448.047201066 4257
421.303291547 204 448.050379784 4258
426.312259363 204 448.056075775 4259
431.221965939 203 448.062557601 4260
429.819229173 202 448.066368125 4261
432.023702257 201 448.068448927 4262
428.716713934 200 448.074733242 4263
431.622848023 199 448.080217073 4264
421.804295631 198 448.085170893 4265
431.121791856 197 448.092834774 4266
424.308991474 196 448.098414379 4267
424.709561377 196 448.205608489 4268
430.420310511 196 448.258751076 4269
432.524731415 195 448.268057564 4270
427.51461015 197 448.649229607 4271
433.026032554 197 448.660517211 4272
429.318135197 196 448.666345356 4273
424.909951668 195 448.75087184 4274
430.720880065 196 448.857534845 4275
422.606072287 197 449.069826107 4276
422.004716857 196 449.076823904 4277
425.510921212 195 449.083654517 4278
433.226394362 194 449.090537625 4279
427.414399013 193 449.096748078 4280
429.418271295 193 449.173279558 4281
430.520537668 192 449.180011626 4282
421.203102597 193 449.406616283 4283
424.108619343 192 449.413337859 4284
427.714885654 192 449.466370958 4285
422.706184387 191 449.472324096 4286
425.310491696 190 449.478101601 4287
426.913530382 189 449.486053399 4288
426.111935564 188 449.493146179 4289
432.324325155 187 449.498836009 4290
432.825499985 186 449.505383006 4291
423.006642398 185 449.512954972 4292
423.60771781 184 449.518842419 4293
424.509206172 183 449.525535966 4294
424.60944751 182 449.531277096 4295
427.214039132 181 449.535952343 4296
423.908238788 181 449.555805458 4297
431.322274903 180 449.561334306 4298
421.503589726 179 449.567203354 4299
431.823339726 178 449.593505267 4300
432.424508381 177 449.606736558 4301
425.711247466 176 449.620681582 4302
428.315969134 175 449.635991026 4303
430.119745012 174 449.649475806 4304
421.102951783 174 449.664271653 4305
427.915258809 174 449.800647815 4306
422.205194986 173 449.806897164 4307
430.219988178 172 449.812554095 4308
423.307136753 171 449.817978699 4309
424.409082117 170 449.823554293 4310
432.725277864 169 449.828970192 4311
422.104920077 168 449.836665839 4312
424.208853585 167 449.842923241 4313
429.117611282 166 449.849295944 4314
427.013739222 166 449.855892928 4315
437.333745724 258 459.199175469 4316
433.627193947 258 459.298751252 4317
440.940317456 260 459.668567865 4318
438.535767997 260 459.675438303 4319
441.240937124 259 459.738391824 4320
438.435627697 258 459.746470423 4321
440.339462916 258 459.847917793 4322
444.246075082 257 459.853764415 4323
436.732690232 257 459.887393326 4324
440.539823267 259 460.196249404 4325
433.927817624 258 460.200285677 4326
445.047197834 257 460.238873459 4327
433.727394814 256 460.243850132 4328
440.239242134 255 460.24906861 4329
433.526957411 254 460.255641259 4330
438.736089083 253 460.261290413 4331
439.638048582 254 460.433893182 4332
434.929502062 253 460.436981514 4333
434.528984284 252 460.442435988 4334
433.426795329 251 460.442885464 4335
435.630576687 250 460.448289166 4336
437.634412896 252 460.766039898 4337
438.235193172 253 460.933142229 4338
443.444733078 252 460.941699813 4339
437.23364062 253 461.090998096 4340
434.42881835 253 461.222095231 4341
439.738244854 253 461.29091388 4342
436.231754784 252 461.297279192 4343
434.128173083 255 461.716294864 4344
436.43220369 254 461.719116257 4345
435.730675787 253 461.721908374 4346
439.938548901 252 461.728262472 4347
442.943862147 251 461.76244706 4348
441.842192973 250 461.772225545 4349
435.93103002 250 461.823606802 4350
435.330132844 249 461.852545168 4351
440.639945071 248 461.858332649 4352
437.834654386 247 461.865253785 4353
435.830815314 246 461.871101037 4354
443.544829628 245 461.871792031 4355
442.042492081 244 461.878615172 4356
437.734563387 243 461.879100785 4357
435.129849984 243 461.884224882 4358
445.347687565 242 461.88683693 4359
445.447830891 241 461.894419019 4360
433.326544506 240 461.9021756 4361
444.947075072 239 461.914001815 4362
442.443185961 238 461.925703337 4363
444.84696249 237 461.92979038 4364
444.646730174 236 461.937074531 4365
439.437613073 235 461.945692582 4366
443.344576836 234 461.953116585 4367
445.548023349 233 461.960071166 4368
439.237060761 232 461.967096034 4369
440.139101939 231 461.978387988 4370
436.933045406 231 461.987362671 4371
442.643426214 230 461.992830593 4372
434.028000008 230 462.111958099 4373
441.541595922 229 462.119649261 4374
434.228434984 228 462.128377586 4375
439.337378104 227 462.135452953 4376
434.629148846 226 462.143711909 4377
443.144259189 225 462.151842807 4378
443.945445379 224 462.159271731 4379
445.247563049 223 462.16707129 4380
445.147359885 222 462.179296322 4381
438.13499662 222 462.183308061 4382
444.346268743 221 462.191478994 4383
442.142723923 220 462.200646475 4384
440.038878823 219 462.207205756 4385
441.741954403 218 462.222549117 4386
441.341074049 217 462.228905321 4387
440.740063155 216 462.234494718 4388
434.829351562 215 462.236889562 4389
441.441380523 214 462.239889204 4390
443.845256039 213 462.245698174 4391
444.446434231 212 462.247814104 4392
444.045628597 211 462.250279645 4393
440.439646891 210 462.253141674 4394
437.934732702 209 462.258469183 4395
444.145856187 208 462.264000052 4396
441.040619856 207 462.269282328 4397
435.430243423 206 462.274705478 4398
445.64818359 205 462.280953991 4399
444.746809155 206 462.418811357 4400
435.229997576 205 462.425074341 4401
436.532356695 204 462.428226637 4402
437.033163101 203 462.434566391 4403
437.53419191 202 462.441220043 4404
435.530389145 201 462.476636288 4405
433.827553989 201 462.483626082 4406
436.832887618 200 462.490117027 4407
443.044040679 199 462.497592043 4408
438.034880829 198 462.504548663 4409
441.641738789 197 462.512816442 4410
436.332000524 196 462.519997191 4411
442.543324242 195 462.527292489 4412
440.840182521 194 462.534325291 4413
439.838456618 193 462.54025738 4414
438.335318049 192 462.572834042 4415
436.131512646 191 462.576643253 4416
438.836253991 191 462.582025351 4417
442.84368654 190 462.590515609 4418
441.942368454 189 462.594949962 4419
442.743576546 189 462.714777258 4420
443.74507127 189 462.796788282 4421
437.434052389 190 463.019301816 4422
442.343035173 189 463.024521077 4423
443.644970162 189 463.117562966 4424
439.53789668 188 463.126427185 4425
434.328562563 188 463.192542022 4426
435.029702149 187 463.198183956 4427
436.632565952 186 463.205078162 4428
443.244416197 185 463.211306956 4429
444.546606123 184 463.217313819 4430
439.036593198 183 463.222764994 4431
434.729266284 182 463.229039847 4432
439.136825056 181 463.234179321 4433
441.1407722 180 463.238944937 4434
442.242919463 179 463.247076818 4435
436.031153683 178 463.249277153 4436
438.635882523 177 463.255079864 4437
437.13341341 181 463.736411311 4438
438.936444789 180 463.74273747 4439
446.850494528 263 472.198570947 4440
448.953795621 267 472.624851632 4441
458.268871019 267 472.720423461 4442
456.265863359 268 472.925601719 4443
453.160453089 267 472.954326932 4444
449.654820146 267 473.007179919 4445
457.567774832 267 473.137316059 4446
454.562797949 266 473.139471717 4447
454.963444072 265 473.14704698 4448
449.554682208 264 473.147614154 4449
446.549852679 263 473.152600247 4450
446.95061979 262 473.16101858 4451
450.957137742 262 473.240783257 4452
447.050798527 261 473.247100691 4453
452.158897004 261 473.345226355 4454
457.667976025 260 473.351376615 4455
455.063728173 259 473.387615978 4456
454.462594981 258 473.393336445 4457
452.65972978 259 473.50599533 4458
449.154041479 258 473.513989627 4459
446.750242622 257 473.523005677 4460
450.756698753 256 473.559394794 4461
446.149224283 257 473.736371789 4462
453.761311978 256 473.741473813 4463
457.16723181 255 473.746685961 4464
457.06701477 254 473.784735584 4465
451.157520037 253 473.791704622 4466
445.948755568 252 473.801187653 4467
455.664939956 252 473.809607167 4468
447.551631541 251 473.819968972 4469
451.558064904 250 473.830248719 4470
448.553157875 249 473.8352346 4471
453.0603523 248 473.842492935 4472
450.456003598 247 473.848714945 4473
457.96853089 246 473.856605766 4474
448.753523667 245 473.877748883 4475
448.052370464 247 474.202639463 4476
452.960160098 248 474.404519253 4477
447.451456775 248 474.468921814 4478
449.955288399 248 474.576333834 4479
451.25770751 247 474.581769167 4480
449.85512367 248 474.76053314 4481
451.057315511 247 474.767776969 4482
455.965466291 247 474.821631374 4483
454.863232061 247 474.906141469 4484
447.150945774 246 474.913364632 4485
451.357836738 245 474.919051363 4486
453.460978709 244 474.923062663 4487
449.454494508 243 474.925371135 4488
456.966893837 242 474.928279354 4489
448.653403343 241 474.931628908 4490
455.263969186 240 474.970149214 4491
453.260711019 240 475.012051155 4492
458.168755668 239 475.019439805 4493
447.651827114 238 475.066350714 4494
450.055428641 237 475.07241688 4495
456.766519772 237 475.133694902 4496
448.152518501 236 475.138894109 4497
457.467667113 235 475.14341927 4498
448.853710394 234 475.148771534 4499
456.165732595 233 475.155348431 4500
450.856910668 232 475.158398877 4501
451.658194377 231 475.164783106 4502
453.561104028 230 475.169592458 4503
452.459353386 229 475.175188802 4504
453.961617729 228 475.181620949 4505
447.251093198 227 475.187011734 4506
454.763133841 227 475.253900262 4507
456.366043095 226 475.263117748 4508
447.852105245 225 475.270754718 4509
453.661183428 224 475.280546591 4510
447.952227264 224 475.312899971 4511
451.858505736 223 475.319336563 4512
450.556282022 222 475.324063772 4513
457.367565005 221 475.32956804 4514
457.768159139 220 475.33449375 4515
454.262226757 219 475.339203309 4516
450.155545105 221 475.628612718 4517
451.457920913 220 475.634215105 4518
452.759900552 219 475.641416635 4519
452.859990222 218 475.646674812 4520
450.656504013 217 475.651143628 4521
451.958714935 216 475.656309626 4522
457.267359278 215 475.6614367 4523
446.349456655 214 475.666503761 4524
455.564771065 213 475.671754658 4525
455.86531465 213 475.77450289 4526
449.053914755 212 475.79117881 4527
456.566294215 211 475.797253621 4528
449.354378226 210 475.804610034 4529
455.364306407 210 475.812118675 4530
454.062020618 209 475.82006604 4531
449.75502556 208 475.827126218 4532
457.868317466 207 475.835099484 4533
454.362409584 206 475.842757969 4534
452.559589486 205 475.849348627 4535
452.359184305 204 475.85561099 4536
453.360804073 203 475.862721736 4537
446.650081546 202 475.870453304 4538
448.252703146 201 475.877807169 4539
454.663012852 200 475.884107976 4540
451.75842653 199 475.900813003 4541
448.452935269 199 476.006270385 4542
447.351282468 199 476.01158129 4543
456.065594706 198 476.018155692 4544
455.163853581 197 476.02613359 4545
456.666401396 196 476.032130482 4546
446.24930063 195 476.039799167 4547
452.058815393 194 476.044987956 4548
447.751968391 195 476.283296599 4549
445.748403225 194 476.290744248 4550
452.259083028 194 476.370357149 4551
450.355893868 196 476.666006893 4552
449.254209532 195 476.671626634 4553
446.449641941 194 476.677605983 4554
456.866741955 193 476.684465481 4555
446.048982313 192 476.690714336 4556
450.255758161 194 476.912563842 4557
445.848618626 194 477.011816634 4558
453.861521252 193 477.017769554 4559
454.162155069 192 477.025097327 4560
455.765124223 192 477.181153071 4561
455.464540234 191 477.18985022 4562
456.466213786 197 477.891715059 4563
448.352748029 196 477.898716467 4564
458.068673119 195 477.904996138 4565
461.780447781 283 486.747500276 4566
461.580060005 282 486.760421885 4567
469.997035156 281 486.765714902 4568
472.501931498 283 487.04970992 4569
460.472438647 282 487.081150347 4570
464.485865641 283 487.266897533 4571
463.183260578 283 487.340470515 4572
472.000879312 284 487.600716291 4573
470.097209685 283 487.606988895 4574
471.700302909 283 487.636622823 4575
459.370612443 282 487.644628355 4576
470.798749222 281 487.673637346 4577
458.769696014 280 487.680568636 4578
466.990577044 280 487.765489348 4579
470.297715661 280 487.861478101 4580
466.489707997 279 487.868096017 4581
466.589761376 278 487.911398099 4582
464.686201789 279 488.091774227 4583
466.189134004 278 488.095709109 4584
463.383535335 277 488.101219496 4585
464.98680078 277 488.184799908 4586
459.070138049 276 488.193112017 4587
470.898870035 275 488.200511398 4588
472.201353014 274 488.209704921 4589
460.171957605 273 488.218436558 4590
460.272095087 272 488.228317388 4591
469.395745938 272 488.2373101 4592
468.694101772 271 488.245353079 4593
461.079247238 270 488.254074561 4594
464.085114271 272 488.539821741 4595
463.583918302 271 488.546347354 4596
471.800406509 270 488.552068102 4597
467.191082834 269 488.558732809 4598
461.279553473 269 488.705454709 4599
465.187240545 270 488.867978632 4600
468.79433219 270 488.931867011 4601
465.587733856 269 488.969239741 4602
462.882434763 269 489.062577145 4603
462.481571576 268 489.071596792 4604
461.479877734 267 489.077933877 4605
469.696365072 266 489.08345581 4606
462.681897115 265 489.087255674 4607
467.89263735 264 489.089402359 4608
464.886564671 263 489.095589728 4609
459.470735409 262 489.101878354 4610
465.387535852 261 489.109935659 4611
464.385683467 260 489.116076659 4612
461.880576663 264 489.552847995 4613
460.878869906 263 489.555853044 4614
459.57083027 262 489.616990337 4615
459.170358752 261 489.63015646 4616
458.569360389 261 489.663395578 4617
463.48376119 261 489.830050414 4618
466.7901171 261 489.837492534 4619
464.185357123 260 489.844614415 4620
465.68794809 259 489.910700321 4621
464.786374607 258 489.919050811 4622
464.586088587 257 489.928844957 4623
472.301505913 256 489.930797012 4624
468.994723114 256 489.937800322 4625
469.49598491 256 490.102362548 4626
471.600153633 255 490.110110312 4627
467.39158833 254 490.117262433 4628
458.369014753 253 490.124893177 4629
468.193241181 252 490.131402796 4630
471.099096983 252 490.140005627 4631
459.270481984 251 490.144511382 4632
463.283352381 250 490.149696583 4633
458.970013975 249 490.156562973 4634
465.788138428 248 490.160650654 4635
463.784413727 247 490.165858973 4636
470.598421631 246 490.173867279 4637
460.071734246 245 490.17674127 4638
465.287347053 244 490.182751492 4639
460.572532673 243 490.182840543 4640
459.971512036 242 490.188870354 4641
465.08703483 241 490.189533364 4642
459.871284847 240 490.1962133 4643
467.792386688 239 490.1972327 4644
470.498182174 238 490.201297973 4645
466.89031104 237 490.204571126 4646
472.1011318 236 490.205681101 4647
461.179373202 235 490.211832685 4648
466.088890742 234 490.212473472 4649
470.397954302 233 490.22020528 4650
471.399746403 233 490.235324917 4651
461.680193724 232 490.241180303 4652
463.082966922 231 490.249131288 4653
466.689939554 230 490.259577497 4654
465.888405109 229 490.264497594 4655
459.771193854 228 490.322186009 4656
468.293401622 227 490.332633401 4657
465.988718172 227 490.334872024 4658
471.900655858 226 490.339462634 4659
467.591894272 225 490.343976034 4660
469.094951386 226 490.541196331 4661
462.381378887 225 490.61230508 4662
471.19928581 224 490.61237895 4663
463.98487985 223 490.612436201 4664
462.581759125 222 490.62117411 4665
458.46912939 221 490.622007224 4666
459.671031714 220 490.627779893 4667
460.372231263 219 490.634159124 4668
461.980796599 219 490.642373428 4669
458.669569035 218 490.648141574 4670
462.181156115 217 490.654729885 4671
466.289303232 216 490.655720308 4672
463.884676094 215 490.659353884 4673
471.299586614 214 490.66172212 4674
469.896838531 213 490.661833488 4675
469.295464223 212 490.664788366 4676
460.772966836 211 490.669155386 4677
468.493726039 210 490.672584348 4678
467.491738161 209 490.674924504 4679
458.869877598 208 490.680551959 4680
460.672720429 207 490.683139624 4681
470.998988754 206 490.686504719 4682
469.796558343 205 490.691848205 4683
464.285530834 204 490.692984193 4684
467.992868428 203 490.693997425 4685
469.195156366 202 490.70029528 4686
466.389498116 201 490.700386053 4687
460.979034313 200 490.705799547 4688
463.684138324 199 490.708161101 4689
462.081005172 198 490.713700241 4690
469.596219712 197 490.715395732 4691
472.602058041 196 490.716222408 4692
470.197416667 195 490.720397455 4693
467.09081989 194 490.724256467 4694
467.291265954 193 490.724294907 4695
468.093049448 192 490.73141915 4696
470.698582185 192 490.738115495 4697
472.401711529 191 490.745233206 4698
468.593941537 190 490.753199862 4699
465.487618032 189 490.759717172 4700
462.281305358 189 490.847914061 4701
471.499957767 188 490.853473664 4702
468.393652219 189 491.102110553 4703
462.982752407 188 491.109818498 4704
461.379768138 187 491.115783581 4705
467.692140174 186 491.123820513 4706
468.89455878 185 491.131280919 4707
462.782120696 185 491.139998281 4708
484.323747545 286 501.411498403 4709
483.22167696 287 501.608601952 4710
479.414471925 287 501.696473355 4711
480.516925725 288 502.071327699 4712
473.703595768 287 502.072388095 4713
485.125290643 286 502.079929247 4714
480.416580239 285 502.198279181 4715
481.017874002 284 502.204550389 4716
481.919557935 283 502.257912546 4717
475.206453155 282 502.264412682 4718
477.410865687 281 502.364920661 4719
483.822825016 280 502.428005884 4720
475.807571779 279 502.434776456 4721
474.504995451 278 502.440847421 4722
481.218217312 277 502.579779271 4723
480.717224966 276 502.612861366 4724
484.223539555 275 502.61837623 4725
485.225516305 274 502.639101262 4726
475.106224944 273 502.643464269 4727
477.511018809 272 502.648667307 4728
473.002563725 271 502.655728074 4729
480.817540681 270 502.6611942 4730
479.91562171 269 502.666958014 4731
481.619047875 268 502.672091778 4732
476.909866236 267 502.676884024 4733
485.526055557 266 502.773910414 4734
482.220050388 265 502.780776158 4735
478.512787524 264 502.789669891 4736
478.112022776 263 502.79830763 4737
473.403170331 262 502.804188801 4738
483.522249588 261 502.80830936 4739
479.514621185 260 502.808774355 4740
474.204444416 259 502.812579487 4741
475.306576734 258 502.815217286 4742
478.21222332 257 502.94095578 4743
474.805477841 256 502.948434603 4744
483.422134459 255 503.306696426 4745
479.614927291 254 503.31255242 4746
478.813372624 253 503.439007324 4747
484.123338461 252 503.44744865 4748
483.121509629 251 503.45537481 4749
474.605132949 250 503.464156789 4750
474.404735337 249 503.473674038 4751
477.01008021 248 503.482776668 4752
474.905599965 247 503.491493855 4753
473.102642993 246 503.499688305 4754
475.005999688 245 503.61581007 4755
473.202783827 244 503.62308487 4756
476.108179572 243 503.630593331 4757
483.622440473 242 503.63591322 4758
481.318432583 241 503.637275399 4759
477.811584104 240 503.645600325 4760
482.320190095 239 503.653402859 4761
482.019669132 238 503.661289647 4762
482.520414327 237 503.885841108 4763
475.707355965 236 503.890791614 4764
475.607119752 235 503.973941475 4765
480.617112388 234 504.022367122 4766
477.711387459 233 504.189483475 4767
474.304584031 232 504.192834362 4768
475.406767435 231 504.194779762 4769
484.423818024 230 504.201332063 4770
479.013674967 229 504.210031085 4771
485.626303571 228 504.251565294 4772
475.506922448 227 504.355281933 4773
476.60931271 226 504.36405949 4774
480.917781118 225 504.371837376 4775
476.208401023 224 504.400313159 4776
482.119867037 223 504.419445504 4777
481.118107964 222 504.427216638 4778
485.826757738 221 504.434278906 4779
473.903909639 220 504.442000551 4780
478.312465783 219 504.448160725 4781
476.709554048 218 504.455617881 4782
484.924833547 217 504.464676091 4783
485.425869822 216 504.470991063 4784
477.310724829 215 504.567704092 4785
482.420283732 214 504.57885471 4786
477.110274749 213 504.698514156 4787
481.518824487 212 504.735770523 4788
484.62420002 211 504.749486455 4789
479.815390322 210 504.749835839 4790
483.021320173 209 504.75705636 4791
476.308624132 208 504.763423501 4792
485.325697425 207 505.108168244 4793
483.321920484 206 505.11296451 4794
481.819350731 205 505.118603587 4795
478.612958339 204 505.12531858 4796
479.11388947 203 505.129413962 4797
484.524023197 202 505.133971126 4798
482.720634001 201 505.140870741 4799
483.923027551 200 505.142511559 4800
478.713094767 199 505.145456947 4801
472.902464631 198 505.148704727 4802
474.104265771 197 505.15528594 4803
477.911713367 196 505.161159199 4804
473.803734751 195 505.166255563 4805
484.724403465 194 505.170920624 4806
484.824723014 193 505.195718792 4807
475.907676002 192 505.199617614 4808
478.011837238 191 505.206236975 4809
484.023133538 190 505.210780127 4810
482.921041267 189 505.21508083 4811
481.719183085 188 505.222801552 4812
473.503288856 187 505.228452771 4813
474.705332558 186 505.23407627 4814
479.214039664 185 505.240725529 4815
483.722681729 184 505.252695522 4816
472.702181098 183 505.252886645 4817
476.509089117 182 505.272072766 4818
485.726531799 181 505.28006813 4819
474.00409978 180 505.283455041 4820
477.611281561 179 505.291315274 4821
472.802299765 178 505.29963063 4822
476.408856418 177 505.309163398 4823
476.007964983 176 505.316597765 4824
473.603450802 175 505.32302186 4825
480.115916787 174 505.330095577 4826
480.316368501 173 505.357307404 4827
480.015820209 172 505.439183934 4828
482.820839669 171 505.446425455 4829
477.210478023 170 505.452406547 4830
473.303027016 169 505.4592038 4831
480.216164567 168 505.506706147 4832
479.314236111 167 505.515099715 4833
478.913550213 166 505.522292592 4834
478.412600246 165 505.527786871 4835
485.025044008 164 505.535916981 4836
479.715158765 163 505.542489973 4837
476.809798525 162 505.54828537 4838
482.620539962 161 506.76385649 4839
481.418625798 160 506.771711349 4840
497.446674863 159 518.549213727 4841
493.839837949 158 518.554671854 4842
492.837978533 157 518.55997066 4843
490.233613115 156 518.627633729 4844
495.743259682 155 518.649535768 4845
496.344296328 154 518.667692853 4846
501.454649186 153 518.692196428 4847
488.330738485 152 518.751938401 4848
489.833228943 151 518.758449944 4849
487.129170529 150 519.073344788 4850
493.038212783 149 519.080872767 4851
497.64716993 148 519.089823755 4852
499.049978959 147 519.096712432 4853
494.74159633 146 519.158398624 4854
500.953713195 145 519.167398257 4855
496.945589955 144 519.192934508 4856
495.142370028 143 519.202332617 4857
499.6512241 142 519.241686712 4858
486.728424612 141 519.284133494 4859
497.045770263 140 519.288707932 4860
494.340963995 139 519.356632874 4861
500.15218065 138 519.361592764 4862
495.943640136 137 519.368435226 4863
488.531048922 136 519.447867886 4864
489.933314801 135 519.453647206 4865
499.25053684 134 519.462189716 4866
486.027200821 133 519.615775941 4867
492.337042897 132 519.621123524 4868
499.951858386 131 519.62825361 4869
500.853629056 130 519.672916118 4870
488.230648266 129 519.680728354 4871
490.934635075 128 519.750797633 4872
487.329458529 127 519.75696787 4873
495.442704954 126 519.762451404 4874
496.143960113 125 519.769336822 4875
491.836094114 124 519.775402848 4876
491.034738788 123 519.781015031 4877
490.033414358 122 519.787150583 4878
496.444522025 121 519.792496005 4879
493.739723546 120 519.826951504 4880
487.930184376 119 519.833045981 4881
491.435334923 118 519.840011335 4882
498.348461707 117 519.845847709 4883
487.028853564 116 519.85225787 4884
493.940033703 115 519.858718492 4885
492.437228537 114 519.861236105 4886
492.13663827 113 519.863328753 4887
491.335157383 112 519.867290096 4888
487.629863524 111 519.876287324 4889
497.346461678 110 519.877180878 4890
487.229362388 109 519.881610763 4891
494.441097649 108 519.884157454 4892
494.941916841 107 519.891329122 4893
485.926997179 106 519.899081794 4894
498.448619698 105 519.906861184 4895
498.64905552 104 519.914569223 4896
494.541322506 103 519.921872285 4897
492.737751659 102 520.053855644 4898
491.134823579 101 520.061969788 4899
491.535519015 100 520.069049037 4900
490.534133245 99 520.078969829 4901
486.227623276 98 520.085725852 4902
495.342648178 97 520.118313254 4903
490.333741492 96 520.125138182 4904
487.83007298 95 520.133832327 4905
489.432496049 94 520.142650251 4906
489.632929858 93 520.150173088 4907
499.450913347 92 520.158563379 4908
488.430898246 91 520.166991414 4909
499.150224506 90 520.177026581 4910
494.641494912 89 520.185470443 4911
488.030323945 88 520.195509525 4912
488.931760102 87 520.203133135 4913
497.546861868 86 520.21571479 4914
487.529718842 85 520.219388311 4915
490.834452068 84 520.22160562 4916
494.84175293 83 520.227849016 4917
496.544708703 82 520.233436079 4918
498.949647463 81 520.23807444 4919
500.051989341 80 520.295996779 4920
489.332401482 79 520.377971482 4921
498.248152394 78 520.494286811 4922
490.133503387 77 520.72016202 4923
486.628253045 76 520.873776316 4924
491.234976871 75 520.876976113 4925
498.849506476 74 520.924240232 4926
494.240742832 73 520.944089426 4927
497.947614412 72 520.948380334 4928
497.24627433 71 521.076489565 4929
490.634216224 70 521.082835767 4930
496.244070352 69 521.103515117 4931
493.338830341 68 521.110642788 4932
486.427972763 67 521.116469014 4933
487.729967454 66 521.122790525 4934
495.843415059 65 521.153049213 4935
489.733050796 64 521.158734727 4936
496.745158552 63 521.166026099 4937
495.542858699 62 521.173424651 4938
498.548833565 61 521.229972671 4939
488.731386339 60 521.236806374 4940
493.238646176 59 521.424160333 4941
499.851636781 58 521.429527558 4942
492.036490379 57 521.435896348 4943
487.429546584 56 521.439817233 4944
495.042142391 55 521.525068935 4945
492.236823403 54 521.531815574 4946
489.132109717 53 521.536799961 4947
489.031897523 52 521.544028508 4948
486.327762305 51 521.549264314 4949
492.537373307 50 521.553719891 4950
486.528146907 49 521.560561241 4951
494.140548422 48 521.566424546 4952
500.653117591 47 521.571838405 4953
486.828522341 46 521.577090055 4954
491.635785243 45 521.595131984 4955
486.928637483 44 521.600262141 4956
498.74929983 43 521.605989116 4957
501.354418547 42 521.612527427 4958
501.254203062 41 521.616993076 4959
500.352515243 40 521.622009088 4960
497.847388031 39 521.726391437 4961
499.551029186 38 521.735139651 4962
498.147946136 37 521.741838352 4963
489.532719508 36 521.749985211 4964
486.127394089 35 521.784621963 4965
491.735904246 34 521.792523899 4966
496.043720087 33 521.800336397 4967
499.350710428 32 521.80728195 4968
501.053949198 31 521.816377301 4969
498.047773859 30 521.823635947 4970
500.55287347 29 521.830372558 4971
497.747259264 28 521.86086391 4972
493.639496176 27 521.867108909 4973
500.252332922 26 522.25949176 4974
495.242554128 25 522.262814106 4975
494.040312181 24 522.26756302 4976
490.43393316 23 522.27346377 4977
492.938097401 22 522.277619744 4978
489.232270835 21 522.284088781 4979
492.637572899 20 522.28887412 4980
501.154112225 19 522.339042989 4981
496.644925495 18 522.347304348 4982
488.130539346 17 522.355883789 4983
495.643089772 16 522.364051704 4984
496.845345834 15 522.37221925 4985
491.936261819 14 522.380888238 4986
493.138492409 13 522.389065477 4987
493.539261121 12 522.613217108 4988
499.751394929 11 522.620501523 4989
488.831537995 10 522.628259724 4990
500.753347387 9 522.634524662 4991
490.734328004 8 522.638723712 4992
