424.086281674 333 448.434121314 4134
419.478815484 333 448.536529208 4135
428.994882775 335 448.934031861 4136
426.8908881 335 448.941703655 4137
426.79076238 334 448.94803593 4138
431.199083957 333 448.956266083 4139
428.594087581 332 448.961765254 4140
421.68236664 331 448.969297057 4141
429.595907105 330 448.975400587 4142
423.485454899 329 448.982701852 4143
426.189604753 328 448.989219878 4144
430.798245438 327 448.997680044 4145
420.3803183 326 449.002969854 4146
426.089461052 325 449.008840782 4147
424.186445633 324 449.017138735 4148
422.283374048 323 449.024129603 4149
419.378707446 322 449.030035985 4150
424.286593456 322 449.036672929 4151
424.8872987 321 449.043047613 4152
430.898467696 320 449.049072605 4153
430.597817116 319 449.054849949 4154
428.393767713 318 449.064151693 4155
431.399554889 317 449.130747682 4156
429.295372515 317 449.138467322 4157
420.981132153 316 449.144957788 4158
428.293559882 315 449.153683136 4159
427.692236274 314 449.15814168 4160
419.278535269 313 449.164859601 4161
421.582233423 312 449.171806074 4162
427.592120486 311 449.179193458 4163
420.480475884 310 449.184685715 4164
424.687080174 309 449.192472475 4165
429.89648641 308 449.196463969 4166
428.794462333 307 449.202787949 4167
427.091118998 306 449.207547922 4168
427.491894269 313 449.956469459 4169
434.104330653 399 458.696631141 4170
432.100700861 402 459.073202191 4171
440.215173079 407 459.66221455 4172
440.91674327 406 459.667831141 4173
433.80364171 407 459.928242943 4174
443.822346024 406 459.933050864 4175
441.918780086 405 459.939046862 4176
440.816527545 404 459.946129629 4177
441.818496208 403 459.950810554 4178
440.415597269 402 459.95622718 4179
436.108261359 402 459.961365878 4180
439.1130873 401 459.966609656 4181
435.006189053 400 459.992905059 4182
436.709321133 399 459.997426272 4183
439.513836748 398 460.003826744 4184
438.511812309 397 460.010721209 4185
441.317439267 398 460.167224913 4186
434.405085371 397 460.255913395 4187
436.509063761 398 460.374543014 4188
444.223074561 399 460.564586967 4189
436.609191462 398 460.612976721 4190
442.620217436 397 460.61661706 4191
442.920628924 396 460.642789762 4192
443.722220846 395 460.649354312 4193
437.710686316 394 460.654848338 4194
435.106432553 394 460.66172547 4195
432.801829471 393 460.668801429 4196
433.402861883 392 460.676450626 4197
433.102232197 393 460.866045747 4198
432.200832586 393 460.985309756 4199
435.206644639 392 461.053084836 4200
432.401150463 391 461.058137377 4201
439.313420679 391 461.144271624 4202
436.909643312 390 461.145624464 4203
441.517719365 390 461.182104161 4204
435.607341505 390 461.27577032 4205
438.11130473 395 461.87641594 4206
438.211379204 394 461.883305061 4207
434.505212838 393 461.890330274 4208
443.221314396 392 461.896543908 4209
440.51581044 391 461.904015358 4210
438.011164611 390 461.910742136 4211
439.814425077 389 461.925819142 4212
432.60153683 388 461.935024936 4213
434.605316578 387 461.940621649 4214
443.321511267 386 461.947477383 4215
444.122891262 385 461.951887786 4216
440.11501973 384 461.957345969 4217
433.903891527 384 461.963287826 4218
433.603228379 383 461.970246225 4219
443.12108033 382 461.974786348 4220
439.213256178 381 461.980129025 4221
434.304814062 380 461.985283873 4222
441.617985557 379 461.991488177 4223
434.805693816 379 462.114839912 4224
433.202503462 378 462.123049388 4225
436.308724655 377 462.13392044 4226
444.623798771 376 462.134796114 4227
440.616046179 375 462.144288075 4228
439.613988743 374 462.148437272 4229
443.4217876 373 462.153829079 4230
442.51999787 374 462.281183735 4231
445.024424994 373 462.288240511 4232
437.91102947 372 462.293833803 4233
432.901906985 371 462.301022382 4234
444.924311344 370 462.30743398 4235
434.705511199 369 462.313335007 4236
445.124566121 368 462.320900674 4237
435.707508783 367 462.325439232 4238
433.00208533 366 462.330227593 4239
442.119233741 365 462.336206469 4240
442.018992902 364 462.344489404 4241
437.610524864 364 462.373453679 4242
441.217265756 363 462.379948324 4243
435.807670407 362 462.387570506 4244
434.905901319 361 462.393793092 4245
443.020915373 360 462.423151034 4246
437.310246606 359 462.428464683 4247
435.507209297 358 462.430360747 4248
442.219466036 357 462.430476134 4249
440.014818639 356 462.436375767 4250
438.612038143 356 462.505212543 4251
444.52355516 355 462.507653021 4252
436.008064825 354 462.512586845 4253
438.411695051 353 462.518769849 4254
437.009745785 352 462.51927689 4255
438.912612466 351 462.521493928 4256
437.109847339 350 462.52399748 4257
438.712270238 349 462.527660673 4258
433.703485573 348 462.529985251 4259
443.922522526 347 462.536074674 4260
440.716286378 346 462.538099505 4261
434.204556609 345 462.542229845 4262
436.408923906 344 462.542322286 4263
443.52191945 343 462.546118267 4264
434.004029625 342 462.549650823 4265
437.510440621 342 462.63496877 4266
433.302633517 342 462.665280492 4267
444.323244865 341 462.670318036 4268
442.820533192 340 462.676231674 4269
437.210076642 339 462.681330968 4270
435.30688708 338 462.685682868 4271
432.701683659 337 462.69104389 4272
432.300950132 336 462.696142705 4273
441.417589357 335 462.701387997 4274
442.319682062 334 462.709591276 4275
437.410360199 333 462.715060163 4276
439.714096544 332 462.720247371 4277
438.812487643 331 462.726098031 4278
433.503086428 330 462.735788795 4279
438.311525929 329 462.736287069 4280
444.423429254 328 462.744805082 4281
439.012860183 328 462.842850984 4282
437.810936068 327 462.842856925 4283
444.022706537 328 463.038898057 4284
444.724026044 335 463.815598551 4285
454.547317129 417 472.122813009 4286
453.044315756 418 472.321550356 4287
446.426831242 418 472.415018434 4288
451.340822433 420 472.749014409 4289
450.338663207 419 472.755179988 4290
447.528451194 419 472.858892474 4291
446.927626265 419 472.897834942 4292
453.745586306 418 472.902556955 4293
449.33699922 418 473.00660423 4294
449.737504576 417 473.010490374 4295
454.74777872 416 473.019555279 4296
451.441059884 415 473.027279394 4297
446.52696026 415 473.137550572 4298
454.948109084 414 473.144107308 4299
451.841754976 415 473.30730962 4300
458.655320383 414 473.313608321 4301
452.843920637 413 473.318962076 4302
448.429737287 412 473.325622085 4303
445.825834112 412 473.411719687 4304
454.647450737 411 473.412391252 4305
452.944098639 411 473.53383365 4306
456.250788688 413 473.86518245 4307
457.452957135 413 473.970847814 4308
449.537302924 413 473.985303484 4309
449.837607372 412 473.994053533 4310
451.741507079 411 474.001259796 4311
454.847908533 410 474.009422332 4312
445.525357074 409 474.01885379 4313
445.324878482 411 474.317180594 4314
447.929022856 410 474.319776458 4315
447.228069955 409 474.323754998 4316
447.127947328 408 474.327060708 4317
447.628599809 407 474.332435851 4318
455.950038664 406 474.333953846 4319
446.727184019 405 474.338079795 4320
458.454913234 404 474.34331582 4321
453.244681607 403 474.344776234 4322
449.437195439 402 474.347109507 4323
448.936367832 402 474.391700875 4324
450.53906436 403 474.592876184 4325
453.144449811 402 474.59886368 4326
455.048205638 401 474.655684591 4327
446.326661363 400 474.657283487 4328
456.952005488 399 474.666605898 4329
448.836243317 398 474.673162093 4330
455.148365988 401 474.98625279 4331
454.146332071 400 474.991496162 4332
449.136684629 399 474.996498551 4333
453.845821843 398 475.050610916 4334
453.344891985 399 475.281113798 4335
450.73940739 399 475.28606607 4336
449.036560457 398 475.291632083 4337
457.853672697 397 475.297083172 4338
454.446970238 396 475.302809574 4339
452.443238502 395 475.307845508 4340
446.026155002 394 475.316513266 4341
455.749595815 393 475.318525804 4342
457.953946428 392 475.321019237 4343
450.438850473 393 475.550138293 4344
454.046146864 392 475.55512304 4345
451.641372505 392 475.620854965 4346
449.9377711 391 475.621681332 4347
445.625461289 391 475.766591704 4348
458.254574069 391 475.81699073 4349
448.229462993 390 475.82431948 4350
455.649464108 389 475.830189091 4351
445.224756015 388 475.838185551 4352
456.651549784 387 475.843975812 4353
447.328176797 386 475.850464259 4354
453.445146234 385 475.856902196 4355
457.352757705 384 475.863821 4356
455.448979315 383 475.87009886 4357
456.551342813 382 475.871630841 4358
450.238380802 381 475.875606296 4359
448.129359516 380 475.87779487 4360
446.226507215 379 475.881932047 4361
446.827351407 378 475.882494737 4362
448.736160636 378 475.88912499 4363
457.75358156 377 475.895391673 4364
447.428374596 376 475.902564987 4365
454.246702255 375 475.907475198 4366
456.050352455 374 475.913701437 4367
457.15233176 375 476.18523626 4368
453.945994182 374 476.185267842 4369
458.154325972 374 476.190162158 4370
449.637396397 373 476.194545242 4371
452.242695918 372 476.196074233 4372
445.42515567 371 476.199484802 4373
450.13807262 370 476.211251778 4374
455.34868344 369 476.217245531 4375
457.653429032 368 476.226141569 4376
453.645396801 367 476.227165473 4377
445.725631992 366 476.231380497 4378
452.042169442 365 476.234029266 4379
457.252539868 364 476.235357551 4380
447.828885488 363 476.240097652 4381
454.346890817 362 476.240645171 4382
448.535510512 361 476.247193297 4383
450.939786886 360 476.248238157 4384
451.14034545 359 476.252447727 4385
457.052191656 358 476.257443217 4386
456.451151749 357 476.257502052 4387
450.83959211 356 476.26215414 4388
447.728730183 355 476.264469828 4389
452.543392894 354 476.266104357 4390
456.351014051 353 476.271136246 4391
448.329620788 352 476.272746335 4392
451.541217167 351 476.277161455 4393
448.636008094 350 476.277588916 4394
451.240660682 349 476.283490678 4395
456.751777945 348 476.284683187 4396
451.040125968 348 476.288356978 4397
458.354798571 347 476.293102162 4398
456.851895866 346 476.299279693 4399
455.248544024 345 476.304644675 4400
445.925979873 344 476.310513146 4401
452.34293367 343 476.315048967 4402
447.027773823 345 476.653253196 4403
409.962240138 344 476.672172448 4404
412.566837727 355 477.797558105 4405
417.275156264 354 477.80473652 4406
436.208457729 375 480.087438731 4407
441.117050792 375 480.097137352 4408
418.277000292 374 480.104607919 4409
412.166193852 393 482.118926086 4410
423.785959458 392 482.129014284 4411
440.315389243 395 482.522196072 4412
417.375437997 407 483.804161966 4413
360.368938543 408 484.097768887 4414
380.004627314 408 484.104674351 4415
419.07806235 419 485.387815088 4416
374.995435418 418 485.39626205 4417
347.146642374 418 485.404482959 4418
419.779327694 417 485.41187556 4419
352.055534814 416 485.419702297 4420
384.312870661 424 486.384380423 4421
428.493933014 423 486.392813762 4422
469.77582258 424 486.531043454 4423
469.876001615 423 486.551844297 4424
459.456935249 424 486.789464546 4425
469.475301374 426 487.010052891 4426
425.287842808 425 487.055530949 4427
468.473133239 424 487.057202966 4428
464.966201151 423 487.063301506 4429
351.053963663 422 487.064351683 4430
460.758787218 424 487.349504177 4431
470.477191062 423 487.354605954 4432
465.566995065 424 487.588406862 4433
466.669093735 423 487.589277943 4434
463.463607725 423 487.619354214 4435
460.158070636 423 487.729765045 4436
471.178483158 422 487.737172029 4437
459.757493721 421 487.742730823 4438
464.665577431 420 487.750266156 4439
471.57907806 420 487.817425023 4440
466.368606282 420 487.955043108 4441
462.862392239 419 487.958267561 4442
466.16824886 418 487.965336089 4443
462.561790306 417 487.971978647 4444
462.762200342 416 487.979271123 4445
461.660114839 415 487.986643449 4446
460.258185473 414 487.995131406 4447
465.066279006 413 487.9996419 4448
460.5584615 412 488.002204408 4449
470.677542101 411 488.002336399 4450
467.170159998 410 488.005994867 4451
458.855756481 410 488.009624574 4452
377.500468376 409 488.0804245 4453
366.880646021 408 488.087767292 4454
369.685743477 409 488.302147612 4455
462.461647617 409 488.347890386 4456
466.969710478 408 488.353331566 4457
468.874109026 408 488.486449446 4458
462.060760984 407 488.494123072 4459
469.575480902 407 488.578419489 4460
463.76417971 406 488.584328134 4461
402.349037533 405 488.596752121 4462
461.459812992 407 488.841013821 4463
466.26844362 406 488.848610703 4464
465.366779999 407 489.078521845 4465
471.779375136 406 489.082305041 4466
471.078345565 405 489.082786829 4467
470.777689087 404 489.08782905 4468
461.259574216 403 489.09309195 4469
465.466882484 402 489.097617471 4470
465.266613531 401 489.104056247 4471
461.159377786 401 489.110161947 4472
462.261443258 400 489.207986001 4473
468.372916516 400 489.213208827 4474
363.473937345 399 489.249908663 4475
460.458391422 399 489.360502466 4476
470.07633012 398 489.365212983 4477
468.974347716 397 489.371367084 4478
460.959063595 396 489.378115241 4479
470.577380191 395 489.38416406 4480
467.671368314 394 489.388347117 4481
459.15633933 393 489.396397199 4482
464.465254089 392 489.401136608 4483
464.164800967 391 489.409408147 4484
466.468718744 391 489.413308708 4485
464.565389736 390 489.418412984 4486
467.971958923 389 489.45682247 4487
469.375142296 388 489.459431414 4488
463.263160668 388 489.513111766 4489
468.072179312 387 489.518817864 4490
459.55712289 386 489.525758387 4491
418.176814172 385 489.544213784 4492
459.256526431 386 489.751856768 4493
471.67922202 385 489.756845507 4494
468.57333757 386 489.947081088 4495
461.960648276 385 489.955552202 4496
467.571143091 386 490.120247229 4497
468.773843145 385 490.161532133 4498
464.865968646 385 490.266500839 4499
461.55996149 384 490.272410106 4500
467.370574658 383 490.283562394 4501
391.226228811 382 490.285238918 4502
465.667164186 381 490.292729982 4503
426.991008727 380 490.292960316 4504
412.266401103 379 490.301502617 4505
351.454580659 379 490.386138514 4506
390.124552915 378 490.398416174 4507
349.751621697 378 490.436182395 4508
418.577300022 377 490.445721388 4509
403.350852585 376 490.478655083 4510
387.018369211 376 490.516411113 4511
410.963797748 375 490.560220123 4512
465.767364356 374 490.569984982 4513
349.85184271 373 490.571351778 4514
459.957840389 372 490.575234928 4515
465.166522073 371 490.581590831 4516
469.675602474 370 490.587200248 4517
466.769319994 369 490.593665809 4518
467.069930365 368 490.599842104 4519
468.272639293 367 490.607708415 4520
464.365128416 367 490.615356317 4521
405.254413552 366 490.615489318 4522
458.755511496 365 490.627238821 4523
385.515316572 364 490.629509053 4524
461.059220086 363 490.631639382 4525
468.673617045 362 490.639486249 4526
463.864289726 361 490.64581129 4527
470.276797005 360 490.652361861 4528
461.35971102 359 490.659382222 4529
462.962572787 358 490.664362109 4530
351.754972333 357 490.66990102 4531
375.396361463 356 490.702744874 4532
406.95776578 356 490.718504879 4533
362.772660866 355 490.752232595 4534
