234.166923277 98 243.67602135 2324
233.86616665 99 243.879642582 2325
233.365438698 98 243.880394545 2326
235.669265429 98 243.888039322 2327
237.472728674 97 243.914969112 2328
234.667611528 96 243.920711286 2329
236.170085337 95 243.950487077 2330
236.470775984 94 243.956820949 2331
236.270302785 93 243.96165545 2332
237.673104408 92 243.968175077 2333
238.173899605 91 243.977660428 2334
235.969709644 91 244.01594694 2335
236.771459036 90 244.02110866 2336
234.767795506 89 244.078413512 2337
234.066673835 89 244.119103073 2338
237.572880525 88 244.160123425 2339
237.272293434 87 244.168148874 2340
234.867947243 86 244.174001573 2341
237.773237305 85 244.174781197 2342
234.467341464 85 244.199663914 2343
237.372476064 84 244.201207249 2344
236.871598458 83 244.205943598 2345
235.368788424 82 244.206633993 2346
236.370659572 81 244.215690864 2347
233.665839175 80 244.246375383 2348
233.966363328 79 244.247811072 2349
235.869551074 78 244.25781515 2350
236.671302511 78 244.290682812 2351
237.172122066 77 244.296143157 2352
235.268659885 76 244.349012672 2353
235.168477468 75 244.355198471 2354
234.968131027 74 244.380250105 2355
233.265307951 74 244.38688785 2356
236.571066657 73 244.413791179 2357
234.567479586 73 244.498323397 2358
238.073758729 72 244.503528272 2359
235.769408665 76 245.061059135 2360
234.267094685 75 245.067831744 2361
233.765984728 74 245.072859464 2362
236.06989526 73 245.077780082 2363
233.465519072 72 245.085868482 2364
237.071969667 74 245.33553892 2365
235.06824138 73 245.342969709 2366
236.97182677 75 245.59200047 2367
234.367193822 74 245.598230938 2368
235.468881213 73 245.603169648 2369
239.977610326 92 247.65208798 2370
240.679013713 94 247.913819556 2371
239.77737696 93 247.970816259 2372
240.178051899 95 248.21515786 2373
238.574549762 94 248.220435161 2374
240.278268951 93 248.220594531 2375
239.576848166 92 248.224990611 2376
238.674868916 91 248.255051754 2377
238.374180078 90 248.264576634 2378
238.975587767 90 248.299181987 2379
241.180051072 89 248.313406058 2380
240.57884545 88 248.327357282 2381
239.276356977 89 248.497148328 2382
240.879550522 88 248.503382924 2383
239.476693532 87 248.593384092 2384
238.875403636 87 248.597753227 2385
239.176095879 86 248.678817518 2386
240.97971542 85 248.685044241 2387
241.079884588 84 248.690260465 2388
238.47436956 84 248.711722124 2389
238.775187671 83 248.756156509 2390
241.280262288 82 248.761733447 2391
240.779256774 81 248.789483946 2392
239.376535831 82 248.976783043 2393
240.378410231 82 249.0592182 2394
239.877490851 81 249.065898962 2395
240.478561185 84 249.451226492 2396
239.677113927 83 249.457970331 2397
239.075878176 82 249.463355429 2398
240.077756078 81 249.469629528 2399
244.586230935 109 252.375240893 2400
242.783144212 111 252.662944385 2401
241.680971991 110 252.668000584 2402
246.189855 110 252.734061426 2403
242.081708079 110 252.811864021 2404
244.887029762 109 252.8152434 2405
242.582828857 108 252.881923165 2406
243.584505428 109 253.080446514 2407
245.087494378 108 253.087240772 2408
241.380460374 108 253.107218511 2409
245.187709108 107 253.113975026 2410
244.085283524 106 253.118628863 2411
244.686457861 105 253.121309166 2412
242.682967466 104 253.125091556 2413
242.883349178 103 253.14594134 2414
243.083726467 102 253.18470899 2415
242.382484042 101 253.190974373 2416
245.788810835 100 253.194779455 2417
245.688536929 99 253.20280893 2418
242.983456082 99 253.207488701 2419
241.480666643 98 253.212802599 2420
243.985140378 97 253.218417538 2421
244.185480047 96 253.223351961 2422
246.089622974 96 253.388621621 2423
244.285732408 95 253.395669692 2424
243.384269381 95 253.405378793 2425
244.385831458 94 253.422139428 2426
244.987302297 93 253.428016164 2427
241.981481398 92 253.433607861 2428
245.989300067 91 253.440588721 2429
245.488137336 90 253.441449447 2430
241.781187077 89 253.449250706 2431
243.284120409 88 253.450712666 2432
245.387985776 87 253.478075083 2433
242.282267673 86 253.482460848 2434
243.484439435 85 253.492970291 2435
243.884954886 86 253.652669258 2436
243.784825881 86 253.772439177 2437
242.182013154 85 253.775134135 2438
245.287841355 85 253.806159634 2439
244.485985319 85 253.934681831 2440
245.588364661 84 253.940930015 2441
244.786750925 83 253.987932808 2442
243.183880695 82 253.99231895 2443
245.889067903 81 253.996802324 2444
243.684678583 82 254.17452937 2445
242.482701727 81 254.178728474 2446
241.881336656 81 254.220383911 2447
246.390198941 82 254.458298038 2448
246.290012998 81 254.464928743 2449
241.580786675 80 254.473473861 2450
251.400342357 103 256.883686157 2451
247.392175778 105 257.155499553 2452
248.594383396 104 257.162789068 2453
251.199783016 103 257.193932328 2454
250.798857008 102 257.200909028 2455
248.794779694 102 257.22745045 2456
248.494181957 103 257.445961034 2457
249.295956706 102 257.481496514 2458
247.091601091 102 257.555669019 2459
248.093665237 104 257.841257338 2460
249.396186112 103 257.846581694 2461
248.394111693 102 257.857375093 2462
249.797110931 101 257.862454457 2463
247.492462041 101 257.931209281 2464
248.19376178 100 257.933472262 2465
250.0975944 99 257.935116417 2466
249.195792414 98 258.001609661 2467
249.095594016 97 258.007158146 2468
250.598341219 96 258.011991721 2469
247.191826336 96 258.017805154 2470
251.099463606 95 258.023884566 2471
249.596665551 94 258.073578252 2472
250.698563422 93 258.080666396 2473
250.398050409 92 258.109391812 2474
249.997475659 92 258.114970188 2475
251.299986295 91 258.141862549 2476
246.79106696 90 258.145518271 2477
247.291951625 89 258.20754606 2478
250.498188198 88 258.207629785 2479
247.692979232 87 258.213395863 2480
248.894985917 90 258.580301661 2481
247.993461963 89 258.587144921 2482
248.293992009 92 258.964688192 2483
250.197742486 93 259.138488297 2484
249.496460106 93 259.274517312 2485
247.89339198 92 259.280667391 2486
246.891292778 91 259.314065066 2487
250.297907726 92 259.430892591 2488
248.694607013 91 259.440821698 2489
248.995349542 90 259.473314647 2490
249.897282266 89 259.481475631 2491
250.899014686 89 259.518725542 2492
251.500478517 109 261.684184238 2493
253.103924416 109 261.740147084 2494
253.504401463 109 261.906466884 2495
253.604590973 109 262.014781527 2496
251.700879798 108 262.015331741 2497
253.404249762 107 262.019779117 2498
254.205898791 107 262.02066694 2499
254.907421849 106 262.054222035 2500
255.208095507 106 262.132501499 2501
254.506618574 105 262.137532247 2502
255.308225287 104 262.140513992 2503
254.606847293 103 262.189958271 2504
252.502646495 102 262.195928721 2505
253.70490153 102 262.223860684 2506
252.20215543 101 262.232683338 2507
252.903532408 100 262.234023144 2508
253.304143375 99 262.239784538 2509
251.801100935 98 262.258231504 2510
251.901425406 97 262.265227849 2511
254.807341904 96 262.285244734 2512
255.007647616 95 262.295175727 2513
254.406298204 97 262.589240966 2514
253.805131593 96 262.59661435 2515
253.905282334 96 262.66620531 2516
254.105720873 95 262.671456925 2517
252.602817049 94 262.677046313 2518
253.003723439 93 262.71217214 2519
255.508563551 94 262.902558139 2520
252.402484165 93 262.909854635 2521
252.302313013 92 262.917968436 2522
255.408389139 92 262.924018573 2523
254.005510987 109 264.78440302 2524
252.001726271 113 265.232183416 2525
252.803152259 112 265.237402708 2526
254.306106887 111 265.242878886 2527
259.716399492 125 266.763086974 2528
260.11716611 127 267.044582257 2529
258.2135543 126 267.050055198 2530
257.21200608 125 267.076574978 2531
259.515939323 124 267.079412859 2532
257.412333978 123 267.083651292 2533
255.60872395 122 267.086338311 2534
258.814656418 121 267.123394754 2535
259.616158909 121 267.130389899 2536
258.714459042 120 267.155094076 2537
255.909388322 119 267.159831823 2538
257.612609097 120 267.373649078 2539
257.111762497 119 267.374556311 2540
259.415735243 118 267.375433638 2541
256.610780774 117 267.380844377 2542
256.310270628 116 267.400606556 2543
259.315508968 116 267.479394894 2544
258.11340114 116 267.626563303 2545
259.115216935 116 267.631677438 2546
260.317543468 115 267.637786509 2547
260.217360575 114 267.685935181 2548
259.916850444 113 267.694850799 2549
260.617883759 114 267.847677548 2550
257.913096931 114 268.001510519 2551
257.31212976 113 268.008608088 2552
256.911341008 112 268.016249039 2553
257.011603841 111 268.023748972 2554
257.712759238 111 268.048762836 2555
255.809160794 110 268.05297191 2556
257.812877215 109 268.060493389 2557
256.109802536 108 268.065284534 2558
258.013234263 107 268.07064299 2559
255.708940062 106 268.076833907 2560
259.816625089 105 268.082054482 2561
256.510552499 106 268.243186506 2562
260.017063097 105 268.249801954 2563
256.210011131 109 268.813849444 2564
260.517765448 108 268.818564779 2565
256.710865403 107 268.824909525 2566
260.718119277 106 268.830474583 2567
260.417679162 106 268.83513364 2568
258.914819253 105 268.842741449 2569
258.413940017 104 268.8505248 2570
258.614227256 103 268.854109001 2571
259.215338192 102 268.858338713 2572
264.726077469 131 271.867604588 2573
261.219404318 133 272.141645007 2574
265.126575869 132 272.14639423 2575
264.826230244 131 272.153178824 2576
264.024384976 130 272.188351154 2577
263.824017702 129 272.19538382 2578
264.926304786 129 272.305896564 2579
261.820304676 131 272.607174346 2580
264.224963307 130 272.61277208 2581
262.120816819 130 272.693480561 2582
265.827941786 131 272.878548057 2583
263.022661837 130 272.881481263 2584
265.327151467 132 273.147488325 2585
265.026493134 133 273.440551194 2586
262.020617517 137 273.895844896 2587
260.918563607 136 273.900708798 2588
262.421315165 135 273.905591964 2589
262.221044785 134 273.91132574 2590
261.720159994 133 273.917410141 2591
262.822278278 132 273.921766103 2592
265.42738712 136 274.351973827 2593
263.523530372 135 274.359155729 2594
264.525606023 134 274.364053959 2595
262.722048251 133 274.370532948 2596
261.018912289 132 274.376236219 2597
263.122852705 131 274.382358249 2598
263.423451599 130 274.387607125 2599
261.519839864 129 274.393962759 2600
261.319512098 128 274.399329913 2601
265.527520481 128 274.472068438 2602
262.922510302 130 274.788516729 2603
265.627694609 129 274.798338557 2604
264.124737322 131 275.107507557 2605
265.727853161 130 275.115123074 2606
260.818332795 129 275.123061791 2607
263.623667307 128 275.131170543 2608
262.321165343 129 275.301594036 2609
263.723775197 128 275.308734201 2610
262.521583869 127 275.314433318 2611
261.92046775 131 275.769610323 2612
264.625770265 130 275.775660173 2613
263.223003469 129 275.781182875 2614
267.129676287 140 276.989961495 2615
266.028264729 142 277.273643121 2616
269.534281 141 277.280109128 2617
269.033280155 140 277.28631615 2618
266.328581043 139 277.322579103 2619
269.834917262 138 277.323987267 2620
268.732706242 140 277.588305275 2621
267.029491878 142 277.861188643 2622
266.428677777 141 277.867245863 2623
268.031262549 140 277.873713607 2624
266.929368759 140 277.987407012 2625
267.329990393 139 278.006962799 2626
266.528789636 138 278.013820462 2627
268.832832647 137 278.02118387 2628
266.829173519 136 278.028142916 2629
267.730679547 135 278.034660587 2630
268.131500495 134 278.040269255 2631
266.22847955 133 278.044786881 2632
265.928119558 132 278.047421189 2633
269.634510381 131 278.048909708 2634
268.23176112 131 278.052022433 2635
267.43015283 130 278.055407294 2636
268.933070975 129 278.061017507 2637
268.632583221 128 278.066319395 2638
269.233810317 127 278.104955895 2639
269.434095382 126 278.113124889 2640
266.728997997 125 278.121095741 2641
269.133591032 124 278.139666472 2642
267.931099819 123 278.145731649 2643
267.229888029 124 278.277010641 2644
267.830865396 124 278.423006379 2645
268.532356388 124 278.469403387 2646
269.73476282 123 278.475421894 2647
266.128363335 122 278.482053576 2648
268.432141007 123 278.726214257 2649
270.937307497 160 282.463723281 2650
274.845235433 160 282.582722889 2651
271.237929624 159 282.587635645 2652
271.438206184 159 282.664140994 2653
270.736679847 161 282.967969213 2654
273.442299829 160 282.973158472 2655
274.143789704 159 282.978821563 2656
270.636457541 161 283.319318207 2657
269.935148176 160 283.325366636 2658
271.338061689 159 283.333797759 2659
272.941173505 158 283.340176816 2660
270.435997133 157 283.34688114 2661
273.041499656 157 283.458339148 2662
272.139511789 157 283.522586714 2663
273.342214742 158 283.730869319 2664
270.035378592 157 283.736592443 2665
272.239668965 156 283.742374487 2666
272.640492167 155 283.748001639 2667
270.335932104 155 283.834503199 2668
274.644939571 154 283.835694979 2669
270.536223605 154 283.872603665 2670
274.945409553 154 283.967449147 2671
271.538335649 153 283.973376511 2672
274.745103666 152 283.978450733 2673
270.135617286 161 284.980497761 2674
274.244014546 160 284.98766857 2675
271.638562477 159 284.993964216 2676
271.939089435 158 285.00102952 2677
274.04359863 160 285.281261748 2678
273.141817689 159 285.287973558 2679
270.235773837 158 285.327809113 2680
272.440094664 161 285.699616482 2681
270.837050318 160 285.713270771 2682
273.542534062 159 285.718507521 2683
271.738837051 158 285.724808429 2684
275.04553617 157 285.731573823 2685
272.039274004 156 285.73928057 2686
273.742951312 158 286.056853403 2687
273.241976783 158 286.154651025 2688
274.444519532 157 286.162066359 2689
274.34427626 158 286.341960707 2690
273.94333753 157 286.346931501 2691
272.339816063 156 286.353228743 2692
273.642740778 156 286.389087062 2693
271.037483728 155 286.394711323 2694
273.843099893 154 286.419928458 2695
272.540253277 153 286.424060547 2696
278.050408733 169 288.104715757 2697
277.249269764 171 288.39926831 2698
275.946985741 170 288.40414556 2699
275.54634062 169 288.410962354 2700
279.752929004 168 288.44537014 2701
277.549668081 168 288.53596329 2702
279.352383121 168 288.592203735 2703
279.652797251 168 288.766064681 2704
278.851607586 171 289.112246379 2705
280.955127875 170 289.142727381 2706
276.548023303 169 289.14976877 2707
281.055275781 168 289.154939567 2708
280.454166348 167 289.161298866 2709
279.953293912 166 289.166222211 2710
279.152079947 166 289.172027177 2711
280.654553825 165 289.17750301 2712
276.748495125 164 289.181796607 2713
277.850111544 164 289.343330267 2714
280.353978032 163 289.347707997 2715
278.450992898 162 289.353397868 2716
275.345973043 161 289.35943026 2717
278.551112375 160 289.366865745 2718
280.053501739 160 289.371450737 2719
278.350805699 159 289.376282293 2720
275.446111809 158 289.380826542 2721
281.155524997 157 289.422728043 2722
277.049060887 156 289.424850866 2723
280.253824276 155 289.429481902 2724
275.145654832 154 289.431717475 2725
276.648280984 153 289.434882773 2726
277.34939389 152 289.440343111 2727
277.649812237 151 289.445993065 2728
277.449554077 150 289.45247590500003 2729
277.149089242 149 289.457973954 2730
276.347597902 148 289.463706349 2731
280.554340697 149 289.637234511 2732
276.147198525 148 289.644415084 2733
279.552665671 147 289.652491077 2734
276.447830743 146 289.661337156 2735
275.746665406 146 289.672199935 2736
277.950293699 145 289.683442709 2737
279.252290368 144 289.69196448 2738
279.452531973 143 289.700714165 2739
276.247359444 144 289.966944904 2740
280.855002446 144 289.972794559 2741
276.948832245 171 292.838706566 2742
275.646478604 170 292.844022594 2743
278.751376885 169 292.850926889 2744
279.051920363 168 292.858351878 2745
278.951696321 167 292.863187091 2746
275.245771787 171 293.297823077 2747
276.848624783 170 293.302704262 2748
276.047106144 171 293.547407111 2749
278.150525143 170 293.556662146 2750
